time;1angle1;1driven_angle1;1voltage1;1angle2;1driven_angle2;1voltage2;1angle3;1driven_angle3;1voltage3;1angle4;1driven_angle4;1voltage4;1angle5;1driven_angle5;1voltage5;1angle6;1driven_angle6;1voltage6;1angle7;1driven_angle7;1voltage7;1angle8;1driven_angle8;1voltage8;1angle9;1driven_angle9;1voltage9;1angle10;1driven_angle10;1voltage10;1angle11;1driven_angle11;1voltage11;1angle12;1driven_angle12;1voltage12;1angle13;1driven_angle13;1voltage13;1angle14;1driven_angle14;1voltage14;1angle15;1driven_angle15;1voltage15;1angle16;1driven_angle16;1voltage16;1angle17;1driven_angle17;1voltage17;2angle1;2driven_angle1;2voltage1;2angle2;2driven_angle2;2voltage2;2angle3;2driven_angle3;2voltage3;2angle4;2driven_angle4;2voltage4;2angle5;2driven_angle5;2voltage5;2angle6;2driven_angle6;2voltage6;2angle7;2driven_angle7;2voltage7;2angle8;2driven_angle8;2voltage8;2angle9;2driven_angle9;2voltage9;2angle10;2driven_angle10;2voltage10;2angle11;2driven_angle11;2voltage11;2angle12;2driven_angle12;2voltage12;2angle13;2driven_angle13;2voltage13;2angle14;2driven_angle14;2voltage14;2angle15;2driven_angle15;2voltage15;2angle16;2driven_angle16;2voltage16;2angle17;2driven_angle17;2voltage17
0.10;0.14;0.42;3.00;-0.19;-0.02;3.30;-0.02;0.40;3.50;0.05;-0.54;3.79;-0.16;0.40;4.09;0.12;0.75;4.34;0.31;-0.24;4.04;-0.12;-0.63;3.95;-0.38;-0.31;4.00;0.16;-0.82;5.00;0.00;-0.72;4.40;0.35;0.56;4.32;0.35;0.54;4.39;-0.37;0.10;4.41;0.35;0.54;5.20;0.35;-0.84;5.40;-0.31;-0.54;4.44;0.09;-0.26;3.00;0.17;0.54;3.30;-0.02;0.40;3.50;0.26;0.61;3.79;-0.05;-0.70;4.09;-0.45;-0.26;4.34;-0.26;-0.54;4.04;0.07;-0.52;3.95;0.12;0.68;4.00;-0.31;-0.61;5.00;-0.17;-0.59;4.40;-0.30;-0.40;4.32;0.31;0.09;4.39;-0.09;0.40;4.41;-0.42;0.47;5.20;-0.23;-0.72;5.40;0.77;-0.52;4.44
0.15;0.21;0.54;3.00;-0.24;0.04;3.30;0.00;0.58;3.50;0.04;-0.75;3.79;-0.17;0.59;4.09;0.23;0.99;4.34;0.40;-0.40;4.04;-0.19;-0.84;3.95;-0.52;-0.35;4.00;0.14;-1.10;5.00;-0.05;-0.96;4.40;0.49;0.63;4.32;0.49;0.61;4.39;-0.47;0.23;4.41;0.49;0.56;5.20;0.42;-1.15;5.40;-0.45;-0.66;4.44;0.09;-0.38;3.00;0.26;0.72;3.30;0.00;0.58;3.50;0.38;0.77;3.79;-0.12;-0.93;4.09;-0.63;-0.26;4.34;-0.35;-0.66;4.04;0.07;-0.73;3.95;0.19;0.93;4.00;-0.45;-0.70;5.00;-0.23;-0.73;4.40;-0.44;-0.45;4.32;0.44;-0.02;4.39;-0.09;0.61;4.41;-0.52;0.73;5.20;-0.37;-0.82;5.40;0.87;-0.77;4.44
0.20;0.30;0.66;3.00;-0.28;0.09;3.30;0.04;0.77;3.50;0.00;-0.96;3.79;-0.16;0.82;4.09;0.33;1.20;4.34;0.44;-0.59;4.04;-0.28;-1.03;3.95;-0.65;-0.35;4.00;0.09;-1.36;5.00;-0.12;-1.19;4.40;0.63;0.66;4.32;0.65;0.61;4.39;-0.54;0.40;4.41;0.65;0.45;5.20;0.44;-1.45;5.40;-0.61;-0.73;4.44;0.07;-0.52;3.00;0.37;0.87;3.30;0.05;0.75;3.50;0.52;0.91;3.79;-0.21;-1.13;4.09;-0.79;-0.21;4.34;-0.44;-0.73;4.04;0.04;-0.96;3.95;0.28;1.13;4.00;-0.61;-0.73;5.00;-0.28;-0.80;4.40;-0.58;-0.45;4.32;0.56;-0.17;4.39;-0.09;0.85;4.41;-0.59;1.01;5.19;-0.52;-0.87;5.40;0.87;-1.03;4.44
0.25;0.40;0.75;3.00;-0.31;0.17;3.30;0.09;0.94;3.50;-0.05;-1.17;3.79;-0.14;1.05;4.09;0.47;1.36;4.34;0.45;-0.80;4.04;-0.38;-1.20;3.95;-0.79;-0.31;4.00;0.00;-1.59;5.00;-0.21;-1.38;4.40;0.77;0.61;4.32;0.80;0.56;4.39;-0.58;0.61;4.41;0.80;0.28;5.20;0.38;-1.71;5.40;-0.77;-0.75;4.44;0.05;-0.68;3.00;0.49;1.01;3.30;0.09;0.94;3.50;0.66;0.99;3.79;-0.31;-1.31;4.09;-0.93;-0.12;4.34;-0.52;-0.79;4.04;-0.02;-1.17;3.95;0.38;1.33;4.00;-0.79;-0.72;5.00;-0.33;-0.84;4.40;-0.73;-0.40;4.32;0.68;-0.38;4.39;-0.05;1.12;4.41;-0.61;1.33;5.20;-0.70;-0.82;5.40;0.77;-1.27;4.44
0.30;0.51;0.84;3.00;-0.31;0.28;3.30;0.16;1.13;3.50;-0.14;-1.38;3.79;-0.07;1.29;4.09;0.61;1.47;4.34;0.42;-1.01;4.04;-0.49;-1.36;3.95;-0.89;-0.23;4.00;-0.14;-1.76;5.00;-0.33;-1.55;4.40;0.91;0.51;4.32;0.96;0.44;4.39;-0.58;0.84;4.41;0.94;0.02;5.20;0.30;-1.90;5.40;-0.93;-0.73;4.44;0.02;-0.84;3.00;0.61;1.13;3.30;0.16;1.13;3.50;0.82;1.05;3.79;-0.45;-1.47;4.09;-1.05;0.02;4.34;-0.59;-0.79;4.04;-0.09;-1.38;3.95;0.51;1.47;4.00;-0.94;-0.63;5.00;-0.40;-0.82;4.40;-0.87;-0.31;4.32;0.77;-0.63;4.39;-0.02;1.38;4.41;-0.58;1.64;5.20;-0.87;-0.72;5.40;0.58;-1.52;4.44
0.35;0.63;0.91;3.00;-0.31;0.40;3.30;0.24;1.33;3.50;-0.23;-1.55;3.79;0.00;1.52;4.09;0.77;1.50;4.34;0.37;-1.24;4.04;-0.61;-1.47;3.95;-0.96;-0.12;4.00;-0.30;-1.89;5.00;-0.47;-1.68;4.40;1.01;0.35;4.32;1.08;0.26;4.39;-0.54;1.10;4.41;1.05;-0.28;5.20;0.16;-2.04;5.40;-1.08;-0.66;4.44;-0.04;-0.99;3.00;0.73;1.22;3.30;0.24;1.33;3.50;0.96;1.05;3.79;-0.61;-1.57;4.09;-1.13;0.19;4.34;-0.65;-0.75;4.04;-0.17;-1.57;3.95;0.65;1.57;4.00;-1.08;-0.47;5.00;-0.45;-0.77;4.40;-0.99;-0.17;4.32;0.84;-0.87;4.39;0.05;1.62;4.41;-0.49;1.90;5.19;-1.05;-0.52;5.40;0.30;-1.73;4.44
0.40;0.77;0.96;3.00;-0.28;0.54;3.30;0.33;1.50;3.50;-0.35;-1.73;3.79;0.10;1.75;4.09;0.94;1.47;4.34;0.26;-1.45;4.04;-0.73;-1.55;3.95;-1.01;0.04;4.00;-0.49;-1.94;5.00;-0.63;-1.76;4.40;1.08;0.16;4.32;1.20;0.05;4.39;-0.47;1.36;4.41;1.13;-0.59;5.20;-0.04;-2.11;5.40;-1.20;-0.54;4.44;-0.10;-1.15;3.00;0.85;1.27;3.30;0.35;1.50;3.50;1.08;1.01;3.79;-0.77;-1.66;4.09;-1.17;0.40;4.34;-0.70;-0.68;4.04;-0.30;-1.73;3.95;0.80;1.62;4.00;-1.20;-0.28;5.00;-0.51;-0.65;4.40;-1.10;0.00;4.32;0.85;-1.13;4.39;0.12;1.87;4.41;-0.35;2.11;5.19;-1.20;-0.28;5.40;-0.07;-1.92;4.44
0.45;0.89;0.99;3.00;-0.24;0.70;3.30;0.45;1.68;3.50;-0.47;-1.87;3.79;0.24;1.94;4.09;1.10;1.38;4.34;0.14;-1.66;4.04;-0.85;-1.62;3.95;-1.03;0.21;4.00;-0.70;-1.94;5.00;-0.79;-1.80;4.40;1.12;-0.07;4.32;1.27;-0.17;4.39;-0.37;1.61;4.41;1.15;-0.89;5.20;-0.26;-2.09;5.40;-1.31;-0.38;4.44;-0.19;-1.33;3.00;0.98;1.31;3.30;0.47;1.68;3.50;1.20;0.93;3.79;-0.94;-1.68;4.09;-1.15;0.65;4.34;-0.72;-0.56;4.04;-0.42;-1.87;3.95;0.96;1.64;4.00;-1.29;-0.04;5.00;-0.54;-0.49;4.40;-1.15;0.21;4.32;0.85;-1.38;4.39;0.23;2.06;4.41;-0.16;2.25;5.20;-1.34;0.02;5.40;-0.49;-2.06;4.44
0.50;1.01;0.99;3.00;-0.19;0.87;3.30;0.58;1.81;3.50;-0.61;-1.97;3.79;0.40;2.09;4.09;1.24;1.22;4.34;0.02;-1.83;4.04;-0.99;-1.64;3.95;-0.99;0.42;4.00;-0.93;-1.89;5.00;-0.94;-1.80;4.40;1.10;-0.33;4.32;1.27;-0.44;4.39;-0.23;1.85;4.41;1.12;-1.17;5.20;-0.51;-2.01;5.40;-1.36;-0.21;4.44;-0.28;-1.48;3.00;1.08;1.29;3.30;0.59;1.83;3.50;1.29;0.80;3.79;-1.10;-1.68;4.09;-1.08;0.91;4.34;-0.70;-0.40;4.04;-0.56;-1.99;3.95;1.12;1.57;4.00;-1.34;0.24;5.00;-0.56;-0.30;4.40;-1.15;0.45;4.32;0.79;-1.61;4.39;0.33;2.18;4.41;0.09;2.29;5.20;-1.41;0.35;5.40;-0.96;-2.16;4.44
0.55;1.13;0.99;3.00;-0.14;1.05;3.30;0.73;1.94;3.50;-0.75;-2.04;3.79;0.58;2.20;4.09;1.36;1.03;4.34;-0.14;-1.99;4.04;-1.12;-1.62;3.95;-0.94;0.65;4.00;-1.13;-1.75;5.00;-1.08;-1.75;4.40;1.05;-0.58;4.32;1.24;-0.68;4.39;-0.05;2.04;4.41;1.05;-1.41;5.20;-0.75;-1.83;5.40;-1.36;0.02;4.44;-0.38;-1.62;3.00;1.19;1.26;3.30;0.73;1.96;3.50;1.34;0.65;3.79;-1.26;-1.62;4.09;-0.96;1.15;4.34;-0.70;-0.23;4.04;-0.68;-2.08;3.95;1.26;1.48;4.00;-1.34;0.54;5.00;-0.56;-0.07;4.40;-1.12;0.70;4.32;0.70;-1.80;4.39;0.45;2.27;4.41;0.35;2.25;5.20;-1.43;0.66;5.40;-1.47;-2.22;4.44
